condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
basic,15,31,0,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1665,-1,2,87,10,0
basic,15,31,0,0,0,14,"[0, 14]",2,25,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",263.861378,7255,5590,2,59,10,1
basic,15,31,0,0,0,27,"[0, 14, 27]",3,22,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29]",235.6833724,8482,1227,1,39,10,1.588185916
basic,15,31,0,0,0,8,"[0, 14, 27, 8]",4,20,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29]",224.6380114,9703,1221,1,36,10,2.166504845
basic,15,31,0,0,0,18,"[0, 14, 27, 8, 18]",5,15,"[1, 5, 6, 7, 11, 12, 13, 16, 17, 19, 20, 22, 25, 28, 29]",188.7911147,11244,1541,1,26,10,1.727337574
basic,15,31,0,0,0,17,"[0, 14, 27, 8, 18, 17]",6,13,"[1, 5, 6, 7, 11, 12, 13, 16, 19, 20, 22, 25, 28]",159.584951,14956,3712,1,13,10,1.551192428
basic,15,31,0,0,0,11,"[0, 14, 27, 8, 18, 17, 11]",7,7,"[5, 12, 16, 19, 22, 25, 28]",118.4753414,17737,2781,1,4,10,2.965076054
basic,15,31,0,0,0,5,"[0, 14, 27, 8, 18, 17, 11, 5]",8,2,"[16, 28]",74.79468207,19293,1556,1,1,10,2.567119656
basic,15,31,0,0,0,28,"[0, 14, 27, 8, 18, 17, 11, 5, 28]",9,1,[16],54.57093365,20813,1520,1,0,10,2.286551076
basic,15,31,0,0,1,16,"[0, 14, 27, 8, 18, 17, 11, 5, 28, 16]",10,0,[],20.95546102,22040,1227,1,0,10,2.089356851
basic,15,31,0,1,1,16,"[0, 14, 27, 8, 18, 17, 11, 5, 28, 16]",10,0,[],20.95546102,27247,5207,1,0,10,2.089356851
basic,16,32,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1703,-1,17,359,10,0
basic,16,32,0,0,0,19,"[0, 19]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",283.5075775,9605,7902,16,294,10,1
basic,16,32,0,0,0,13,"[0, 19, 13]",3,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",260.3127505,10830,1225,14,227,10,1.017287423
basic,16,32,0,0,0,15,"[0, 19, 13, 15]",4,18,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28]",177.4393531,12372,1542,9,116,10,1.435447392
basic,16,32,0,0,0,28,"[0, 19, 13, 15, 28]",5,17,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27]",166.0375988,13599,1227,9,70,10,1.384370132
basic,16,32,0,0,0,12,"[0, 19, 13, 15, 28, 12]",6,14,"[2, 3, 5, 8, 9, 10, 11, 16, 17, 20, 22, 24, 26, 27]",147.0639329,14510,911,6,35,10,1.358372255
basic,16,32,0,0,0,16,"[0, 19, 13, 15, 28, 12, 16]",7,13,"[2, 3, 5, 8, 9, 10, 11, 17, 20, 22, 24, 26, 27]",131.411457,15741,1231,5,15,10,1.435693293
basic,16,32,0,0,0,22,"[0, 19, 13, 15, 28, 12, 16, 22]",8,6,"[2, 8, 9, 17, 20, 27]",97.57360838,16979,1238,3,5,10,1.433522641
basic,16,32,0,0,0,9,"[0, 19, 13, 15, 28, 12, 16, 22, 9]",9,3,"[2, 8, 20]",75.37000507,19131,2152,3,0,10,1.483716638
basic,16,32,0,0,1,2,"[0, 19, 13, 15, 28, 12, 16, 22, 9, 2]",10,0,[],24.28184597,22800,3669,1,0,10,1.900962102
basic,16,32,0,1,1,2,"[0, 19, 13, 15, 28, 12, 16, 22, 9, 2]",10,0,[],24.28184597,24932,2132,1,0,10,1.900962102
basic,17,1,0,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,1689,-1,6,74,7,0
basic,17,1,0,0,0,14,"[0, 14]",2,19,"[1, 4, 5, 8, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",200.1901808,6981,5292,5,42,7,1
basic,17,1,0,0,0,17,"[0, 14, 17]",3,15,"[1, 4, 5, 8, 9, 13, 15, 18, 19, 20, 22, 23, 25, 28, 29]",147.8356204,8521,1540,5,27,7,1.002884472
basic,17,1,0,0,0,1,"[0, 14, 17, 1]",4,12,"[4, 5, 8, 9, 15, 18, 20, 22, 23, 25, 28, 29]",123.4840291,9444,923,5,15,7,1.026498558
basic,17,1,0,0,0,28,"[0, 14, 17, 1, 28]",5,5,"[9, 15, 22, 23, 29]",88.59850198,13733,4289,5,3,7,1.033986158
basic,17,1,0,0,0,23,"[0, 14, 17, 1, 28, 23]",6,2,"[15, 22]",51.70676849,15872,2139,2,0,7,1.032745825
basic,17,1,0,0,1,22,"[0, 14, 17, 1, 28, 23, 22]",7,0,[],3.696352956,18636,2764,1,0,7,1.070078822
basic,17,1,0,1,1,22,"[0, 14, 17, 1, 28, 23, 22]",7,0,[],3.696352956,24436,5800,1,0,7,1.070078822
basic,18,37,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1677,-1,6,168,10,0
basic,18,37,0,0,0,18,"[0, 18]",2,19,"[1, 2, 4, 6, 7, 9, 10, 12, 14, 15, 17, 19, 20, 21, 22, 23, 26, 28, 29]",202.4090168,4978,3301,6,89,10,1
basic,18,37,0,0,0,22,"[0, 18, 22]",3,9,"[1, 2, 4, 7, 15, 19, 20, 21, 26]",136.9720242,7441,2463,15,58,9,1.001057447
basic,18,37,0,0,0,4,"[0, 18, 22, 4]",4,8,"[1, 2, 7, 15, 19, 20, 21, 26]",111.9720242,8660,1219,8,28,9,1.156859781
basic,18,37,0,0,0,2,"[0, 18, 22, 4, 2]",5,7,"[1, 7, 15, 19, 20, 21, 26]",100.57027,9610,950,7,12,9,1.319223234
basic,18,37,0,0,0,1,"[0, 18, 22, 4, 2, 1]",6,6,"[7, 15, 19, 20, 21, 26]",83.36561943,10533,923,7,4,9,1.368338439
basic,18,37,0,0,0,20,"[0, 18, 22, 4, 2, 1, 20]",7,4,"[15, 19, 21, 26]",49.13113389,11766,1233,3,2,9,1.673612438
basic,18,37,0,0,0,15,"[0, 18, 22, 4, 2, 1, 20, 15]",8,1,[21],32.13113389,12997,1231,1,0,9,1.609816766
basic,18,37,0,0,1,21,"[0, 18, 22, 4, 2, 1, 20, 15, 21]",9,0,[],17.13113389,15132,2135,1,0,9,1.822685859
basic,18,37,0,1,1,21,"[0, 18, 22, 4, 2, 1, 20, 15, 21]",9,0,[],17.13113389,17276,2144,1,0,9,1.822685859
basic,19,26,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1691,-1,9,226,9,0
basic,19,26,0,0,0,16,"[0, 16]",2,17,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 26, 29]",188.0535842,10919,9228,34,176,8,1
basic,19,26,0,0,0,29,"[0, 16, 29]",3,12,"[4, 5, 6, 10, 12, 13, 14, 17, 19, 21, 23, 26]",163.8461474,11857,938,32,68,8,1.114294612
basic,19,26,0,0,0,4,"[0, 16, 29, 4]",4,9,"[5, 6, 10, 12, 13, 14, 17, 21, 23]",139.8461474,14024,2167,17,7,8,1.321376237
basic,19,26,0,0,0,17,"[0, 16, 29, 4, 17]",5,5,"[6, 10, 14, 21, 23]",118.7511243,15241,1217,6,0,8,1.275610006
basic,19,26,0,0,0,14,"[0, 16, 29, 4, 17, 14]",6,2,"[6, 10]",96.27891921,16167,926,2,0,8,1.264154039
basic,19,26,0,0,0,6,"[0, 16, 29, 4, 17, 14, 6]",7,1,[10],75.25512317,18309,2142,1,0,8,1.399308965
basic,19,26,0,0,1,10,"[0, 16, 29, 4, 17, 14, 6, 10]",8,0,[],45.98056083,19547,1238,1,0,8,1.569786767
basic,19,26,0,1,1,10,"[0, 16, 29, 4, 17, 14, 6, 10]",8,0,[],45.98056083,25649,6102,1,0,8,1.569786767
basic,20,3,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1685,-1,34,427,10,0
basic,20,3,0,0,0,8,"[0, 8]",2,28,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",239.9666759,5966,4281,1,54,10,1
basic,20,3,0,0,0,24,"[0, 8, 24]",3,23,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]",227.8011509,7217,1251,1,50,10,1.226708383
basic,20,3,0,0,0,14,"[0, 8, 24, 14]",4,10,"[3, 4, 7, 10, 16, 17, 19, 20, 21, 22]",156.6885641,8456,1239,11,34,9,1.113486939
basic,20,3,0,0,0,21,"[0, 8, 24, 14, 21]",5,6,"[3, 4, 10, 17, 19, 20]",129.781316,9998,1542,5,9,9,1.106974379
basic,20,3,0,0,0,19,"[0, 8, 24, 14, 21, 19]",6,5,"[3, 4, 10, 17, 20]",117.5747604,10911,913,5,2,9,1.236106777
basic,20,3,0,0,0,20,"[0, 8, 24, 14, 21, 19, 20]",7,2,"[3, 17]",60.0074085,13053,2142,2,0,9,2.119764925
basic,20,3,0,0,0,3,"[0, 8, 24, 14, 21, 19, 20, 3]",8,1,[17],39.61133045,14571,1518,1,0,9,2.081444866
basic,20,3,0,0,1,17,"[0, 8, 24, 14, 21, 19, 20, 3, 17]",9,0,[],7.611330447,16420,1849,1,0,9,2.858052314
basic,20,3,0,1,1,17,"[0, 8, 24, 14, 21, 19, 20, 3, 17]",9,0,[],7.611330447,18556,2136,1,0,9,2.858052314
basic,21,15,0,0,0,0,[0],1,25,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1680,-1,4,65,9,0
basic,21,15,0,0,0,7,"[0, 7]",2,23,"[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",215.1884442,3998,2318,30,107,8,1
basic,21,15,0,0,0,11,"[0, 7, 11]",3,18,"[3, 4, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 27, 29]",173.7035072,5532,1534,12,34,8,1.017131888
basic,21,15,0,0,0,16,"[0, 7, 11, 16]",4,10,"[3, 4, 10, 12, 13, 14, 15, 18, 21, 22]",147.6842835,7369,1837,5,9,8,1.334204866
basic,21,15,0,0,0,3,"[0, 7, 11, 16, 3]",5,7,"[4, 12, 13, 14, 15, 21, 22]",122.6044111,8611,1242,5,3,8,1.340066018
basic,21,15,0,0,0,22,"[0, 7, 11, 16, 3, 22]",6,3,"[4, 13, 15]",72.87514405,9838,1227,2,1,8,1.316472288
basic,21,15,0,0,0,15,"[0, 7, 11, 16, 3, 22, 15]",7,1,[13],47.2626471,11058,1220,1,0,8,1.286982865
basic,21,15,0,0,1,13,"[0, 7, 11, 16, 3, 22, 15, 13]",8,0,[],31.99830958,11979,921,1,0,8,1.33773623
basic,21,15,0,1,1,13,"[0, 7, 11, 16, 3, 22, 15, 13]",8,0,[],31.99830958,13192,1213,1,0,8,1.33773623
basic,22,17,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",300,1673,-1,2,73,8,0
basic,22,17,0,0,0,9,"[0, 9]",2,25,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",210.5293344,11555,9882,1,34,8,1
basic,22,17,0,0,0,16,"[0, 9, 16]",3,21,"[1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",197.1876704,12782,1227,1,26,8,1.173103464
basic,22,17,0,0,0,2,"[0, 9, 16, 2]",4,18,"[1, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 23, 25, 26, 27, 28, 29]",181.0631549,13702,920,1,23,8,1.148250892
basic,22,17,0,0,0,17,"[0, 9, 16, 2, 17]",5,7,"[7, 8, 12, 14, 26, 27, 29]",142.7356191,14951,1249,4,5,7,1.48960407
basic,22,17,0,0,0,8,"[0, 9, 16, 2, 17, 8]",6,3,"[7, 12, 27]",104.5256727,16187,1236,3,0,7,1.460472697
basic,22,17,0,0,1,7,"[0, 9, 16, 2, 17, 8, 7]",7,0,[],33.81499459,17715,1528,1,0,7,1.447470187
basic,22,17,0,1,1,7,"[0, 9, 16, 2, 17, 8, 7]",7,0,[],33.81499459,22595,4880,1,0,7,1.447470187
undo,23,10,0,0,0,0,[0],1,26,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1500,-1,1,79,9,1
undo,23,10,0,0,0,13,"[0, 13]",2,25,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",249.4628849,2380,-1,1,79,9,1
undo,23,10,0,0,0,11,"[0, 13, 11]",3,20,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29]",206.4512586,3631,1251,1,54,9,0.999999999
undo,23,10,0,0,0,19,"[0, 13, 11, 19]",4,11,"[2, 6, 8, 9, 10, 14, 18, 20, 24, 26, 27]",170.0919407,4549,918,1,22,9,1.152362737
undo,23,10,0,0,0,2,"[0, 13, 11, 19, 2]",5,4,"[14, 20, 26, 27]",126.1829439,5769,1220,1,4,9,1.093760349
undo,23,10,0,0,0,14,"[0, 13, 11, 19, 2, 14]",6,3,"[20, 26, 27]",114.0174188,6384,615,1,3,9,1.236236263
undo,23,10,0,0,0,26,"[0, 13, 11, 19, 2, 14, 26]",7,2,"[20, 27]",79.34754716,9734,3350,1,1,9,2.031816406
undo,23,10,0,0,0,20,"[0, 13, 11, 19, 2, 14, 26, 20]",8,1,[27],47.56704999,10647,913,1,0,9,2.569056857
undo,23,10,0,0,1,27,"[0, 13, 11, 19, 2, 14, 26, 20, 27]",9,0,[],2.312215998,11879,1232,1,0,9,2.061881161
undo,23,10,1,0,0,20,"[0, 13, 11, 19, 2, 14, 26, 20]",8,1,[27],47.56704999,17077,5198,1,0,9,2.569056857
undo,23,10,1,0,0,26,"[0, 13, 11, 19, 2, 14, 26]",7,2,"[20, 27]",79.34754716,18005,928,1,1,9,2.031816406
undo,23,10,1,0,0,14,"[0, 13, 11, 19, 2, 14]",6,3,"[20, 26, 27]",114.0174188,19526,1521,1,3,9,1.236236263
undo,23,10,1,0,0,2,"[0, 13, 11, 19, 2]",5,4,"[14, 20, 26, 27]",126.1829439,20446,920,1,4,9,1.093760349
undo,23,10,1,0,0,19,"[0, 13, 11, 19]",4,11,"[2, 6, 8, 9, 10, 14, 18, 20, 24, 26, 27]",170.0919407,21675,1229,1,22,9,1.152362737
undo,23,10,1,0,0,11,"[0, 13, 11]",3,20,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29]",206.4512586,22904,1229,1,54,9,0.999999999
undo,23,10,1,0,0,13,"[0, 13]",2,25,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",249.4628849,23518,614,1,79,9,1
undo,23,10,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,24437,919,1,100,9,0
undo,23,10,0,0,0,10,"[0, 10]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",211.2475352,31147,6710,5,73,8,1
undo,23,10,0,0,0,18,"[0, 10, 18]",3,24,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",197.7939112,32357,1210,5,49,8,0.574738661
undo,23,10,0,0,0,20,"[0, 10, 18, 20]",4,9,"[2, 6, 9, 11, 13, 14, 19, 26, 27]",126.4496753,33608,1251,3,23,8,1.565301878
undo,23,10,1,0,0,18,"[0, 10, 18]",3,24,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",197.7939112,34517,909,5,49,8,0.574738661
undo,23,10,1,0,0,10,"[0, 10]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",211.2475352,35130,613,5,73,8,1
undo,23,10,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,36369,1239,1,100,9,0
undo,23,10,0,0,0,13,"[0, 13]",2,25,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",249.4628849,37287,918,1,79,9,1
undo,23,10,0,0,0,27,"[0, 13, 27]",3,13,"[1, 2, 6, 9, 10, 11, 12, 14, 18, 19, 20, 21, 26]",129.5962924,40955,3668,1,11,7,1
undo,23,10,0,0,0,20,"[0, 13, 27, 20]",4,7,"[2, 10, 11, 14, 18, 19, 26]",84.34145842,42184,1229,1,8,7,2.10111483
undo,23,10,1,0,0,27,"[0, 13, 27]",3,13,"[1, 2, 6, 9, 10, 11, 12, 14, 18, 19, 20, 21, 26]",129.5962924,43409,1225,1,11,7,1
undo,23,10,1,0,0,13,"[0, 13]",2,25,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",249.4628849,44648,1239,1,79,9,1
undo,23,10,0,0,0,11,"[0, 13, 11]",3,20,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29]",206.4512586,48928,4280,1,54,9,0.999999999
undo,23,10,0,0,0,19,"[0, 13, 11, 19]",4,11,"[2, 6, 8, 9, 10, 14, 18, 20, 24, 26, 27]",170.0919407,49837,909,1,22,9,1.152362737
undo,23,10,0,0,0,2,"[0, 13, 11, 19, 2]",5,4,"[14, 20, 26, 27]",126.1829439,51065,1228,1,4,9,1.093760349
undo,23,10,0,0,0,14,"[0, 13, 11, 19, 2, 14]",6,3,"[20, 26, 27]",114.0174188,51986,921,1,3,9,1.236236263
undo,23,10,0,0,0,26,"[0, 13, 11, 19, 2, 14, 26]",7,2,"[20, 27]",79.34754716,53538,1552,1,1,9,2.031816406
undo,23,10,0,0,0,20,"[0, 13, 11, 19, 2, 14, 26, 20]",8,1,[27],47.56704999,55410,1872,1,0,9,2.569056857
undo,23,10,0,0,1,27,"[0, 13, 11, 19, 2, 14, 26, 20, 27]",9,0,[],2.312215998,56949,1539,1,0,9,2.061881161
undo,23,10,0,1,1,27,"[0, 13, 11, 19, 2, 14, 26, 20, 27]",9,0,[],2.312215998,59667,2718,1,0,9,2.061881161
undo,24,29,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2360,-1,1,78,9,0
undo,24,29,0,0,0,6,"[0, 6]",2,28,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",228.4108947,4326,1966,1,25,9,1
undo,24,29,0,0,0,28,"[0, 6, 28]",3,24,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]",187.1798384,5880,1554,1,22,9,1.162106788
undo,24,29,0,0,0,27,"[0, 6, 28, 27]",4,19,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 26, 29]",166.6615539,6802,922,1,21,9,1.23071739
undo,24,29,0,0,0,22,"[0, 6, 28, 27, 22]",5,13,"[1, 3, 4, 5, 7, 9, 12, 13, 14, 15, 21, 26, 29]",133.4200136,8634,1832,1,19,9,1.424176781
undo,24,29,0,0,0,12,"[0, 6, 28, 27, 22, 12]",6,8,"[4, 5, 7, 9, 13, 14, 21, 26]",95.4726817,15704,7070,1,6,9,1.324835533
undo,24,29,0,0,0,7,"[0, 6, 28, 27, 22, 12, 7]",7,4,"[4, 5, 9, 21]",81.87121119,16630,926,1,3,9,1.326409196
undo,24,29,0,0,0,9,"[0, 6, 28, 27, 22, 12, 7, 9]",8,1,[4],52.80232748,17545,915,1,0,9,1.309391258
undo,24,29,0,0,1,4,"[0, 6, 28, 27, 22, 12, 7, 9, 4]",9,0,[],11.76575843,18480,935,1,0,9,1.639680779
undo,24,29,0,1,1,4,"[0, 6, 28, 27, 22, 12, 7, 9, 4]",9,0,[],11.76575843,20313,1833,1,0,9,1.639680779
undo,25,41,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2337,-1,1,143,10,0
undo,25,41,0,0,0,13,"[0, 13]",2,23,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",258.2747079,3978,1641,1,55,10,1
undo,25,41,0,0,0,28,"[0, 13, 28]",3,22,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",223.7928286,5203,1225,1,39,10,1.895724243
undo,25,41,0,0,0,5,"[0, 13, 28, 5]",4,19,"[1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27]",210.1913581,6129,926,1,34,10,2.861541269
undo,25,41,0,0,0,22,"[0, 13, 28, 5, 22]",5,12,"[2, 3, 6, 9, 10, 11, 12, 17, 18, 20, 21, 25]",155.4464953,8274,2145,11,12,9,2.096079269
undo,25,41,0,0,0,3,"[0, 13, 28, 5, 22, 3]",6,8,"[2, 9, 10, 12, 17, 18, 20, 21]",125.4798472,9794,1520,7,5,9,4.404491319
undo,25,41,0,0,0,21,"[0, 13, 28, 5, 22, 3, 21]",7,4,"[2, 9, 12, 17]",93.33952984,10725,931,5,1,9,4.228139798
undo,25,41,0,0,0,9,"[0, 13, 28, 5, 22, 3, 21, 9]",8,2,"[2, 17]",43.97354965,11952,1227,2,0,9,3.111188754
undo,25,41,0,0,1,2,"[0, 13, 28, 5, 22, 3, 21, 9, 2]",9,0,[],31.89050368,13181,1229,1,0,9,2.963304814
undo,25,41,1,0,0,9,"[0, 13, 28, 5, 22, 3, 21, 9]",8,2,"[2, 17]",43.97354965,16859,3678,2,0,9,3.111188754
undo,25,41,1,0,0,21,"[0, 13, 28, 5, 22, 3, 21]",7,4,"[2, 9, 12, 17]",93.33952984,18078,1219,5,1,9,4.228139798
undo,25,41,1,0,0,3,"[0, 13, 28, 5, 22, 3]",6,8,"[2, 9, 10, 12, 17, 18, 20, 21]",125.4798472,19000,922,7,5,9,4.404491319
undo,25,41,1,0,0,22,"[0, 13, 28, 5, 22]",5,12,"[2, 3, 6, 9, 10, 11, 12, 17, 18, 20, 21, 25]",155.4464953,19615,615,11,12,9,2.096079269
undo,25,41,1,0,0,5,"[0, 13, 28, 5]",4,19,"[1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27]",210.1913581,20221,606,1,34,10,2.861541269
undo,25,41,1,0,0,28,"[0, 13, 28]",3,22,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",223.7928286,20822,601,1,39,10,1.895724243
undo,25,41,1,0,0,13,"[0, 13]",2,23,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",258.2747079,22957,2135,1,55,10,1
undo,25,41,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,23871,914,1,143,10,0
undo,25,41,0,0,0,17,"[0, 17]",2,25,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",236.612304,27837,3966,10,71,9,1
undo,25,41,0,0,0,2,"[0, 17, 2]",3,23,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",204.0546628,29058,1221,7,35,9,1.060444645
undo,25,41,0,0,0,9,"[0, 17, 2, 9]",4,20,"[1, 3, 5, 6, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",191.9716169,29971,913,7,27,9,1.312742063
undo,25,41,0,0,0,21,"[0, 17, 2, 9, 21]",5,15,"[1, 3, 5, 6, 10, 12, 13, 14, 18, 19, 20, 22, 25, 27, 28]",142.6056367,31222,1251,7,18,9,3.220187058
undo,25,41,0,0,0,22,"[0, 17, 2, 9, 21, 22]",6,3,"[3, 5, 28]",91.60563668,32777,1555,1,4,9,3.021795325
undo,25,41,0,0,0,3,"[0, 17, 2, 9, 21, 22, 3]",7,2,"[5, 28]",61.63898855,33707,930,1,1,9,6.015689242
