condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,2,2,0,0,0,18,"[0, 19, 12, 5, 22, 13, 18]",7,4,"[7, 15, 26, 29]",81.91921567,9449,1112,10,3,10,1.2128708213409936
undo,2,2,0,0,0,7,"[0, 19, 12, 5, 22, 13, 18, 7]",8,3,"[15, 26, 29]",71.62358553,11449,2000,5,0,10,1.2019811287894737
undo,2,2,0,0,0,26,"[0, 19, 12, 5, 22, 13, 18, 7, 26]",9,2,"[15, 29]",48.82007703,18930,7481,2,0,10,1.1883593342191134
undo,2,2,0,0,1,15,"[0, 19, 12, 5, 22, 13, 18, 7, 26, 15]",10,0,[],24.61264015,19833,903,1,0,10,1.4619750353663825
undo,2,2,0,1,1,15,"[0, 19, 12, 5, 22, 13, 18, 7, 26, 15]",10,0,[],24.61264015,23297,3464,1,0,10,1.4619750353663825
undo,3,30,0,0,0,0,[0],1,19,"[3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",300,95,-1,5,41,8,0.0
undo,3,30,0,0,0,25,"[0, 25]",2,12,"[3, 5, 7, 9, 11, 16, 18, 19, 20, 24, 27, 29]",121.1005869,9504,9409,7,37,7,1.0
undo,3,30,0,0,0,27,"[0, 25, 27]",3,8,"[3, 5, 7, 18, 19, 20, 24, 29]",81.54050603,10424,920,2,17,7,1.0432445497342653
undo,3,30,0,0,0,3,"[0, 25, 27, 3]",4,5,"[5, 7, 18, 20, 29]",62.43553286,11944,1520,2,6,7,1.0419393955972533
undo,3,30,0,0,0,29,"[0, 25, 27, 3, 29]",5,3,"[5, 7, 18]",43.83445762,12879,935,1,2,7,1.0521853644580021
undo,3,30,0,0,0,18,"[0, 25, 27, 3, 29, 18]",6,1,[5],24.5212497,14495,1616,1,0,7,1.1278751785159948
undo,3,30,0,0,1,5,"[0, 25, 27, 3, 29, 18, 5]",7,0,[],11.48284489,16599,2104,1,0,7,1.1931367962604076
undo,3,30,1,0,0,18,"[0, 25, 27, 3, 29, 18]",6,1,[5],24.5212497,24894,8295,1,0,7,1.1278751785159948
undo,3,30,1,0,0,29,"[0, 25, 27, 3, 29]",5,3,"[5, 7, 18]",43.83445762,25387,493,1,2,7,1.0521853644580021
undo,3,30,1,0,0,3,"[0, 25, 27, 3]",4,5,"[5, 7, 18, 20, 29]",62.43553286,25859,472,2,6,7,1.0419393955972533
undo,3,30,1,0,0,27,"[0, 25, 27]",3,8,"[3, 5, 7, 18, 19, 20, 24, 29]",81.54050603,26310,451,2,17,7,1.0432445497342653
undo,3,30,1,0,0,25,"[0, 25]",2,12,"[3, 5, 7, 9, 11, 16, 18, 19, 20, 24, 27, 29]",121.1005869,36212,9902,7,37,7,1.0
undo,3,30,1,0,0,0,[0],1,19,"[3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",300,45309,9097,5,41,8,0.0
undo,3,30,0,0,0,27,"[0, 27]",2,10,"[3, 5, 7, 9, 18, 19, 20, 24, 25, 29]",90.59608409,47047,1738,7,22,6,1.0
undo,3,30,0,0,0,3,"[0, 27, 3]",3,8,"[5, 7, 18, 19, 20, 24, 25, 29]",71.49111091,51703,4656,5,9,6,1.0022223300201003
undo,3,30,0,0,0,5,"[0, 27, 3, 5]",4,4,"[7, 18, 24, 29]",46.65162621,54343,2640,1,3,6,1.047699458031665
undo,3,30,0,0,0,18,"[0, 27, 3, 5, 18]",5,1,[29],33.6132214,55415,1072,1,0,6,1.0906504953306948
undo,3,30,0,0,1,29,"[0, 27, 3, 5, 18, 29]",6,0,[],14.30001349,56239,824,1,0,6,1.1734964103241567
undo,3,30,1,0,0,18,"[0, 27, 3, 5, 18]",5,1,[29],33.6132214,57073,834,1,0,6,1.0906504953306948
undo,3,30,1,0,0,5,"[0, 27, 3, 5]",4,4,"[7, 18, 24, 29]",46.65162621,57622,549,1,3,6,1.047699458031665
undo,3,30,1,0,0,3,"[0, 27, 3]",3,8,"[5, 7, 18, 19, 20, 24, 25, 29]",71.49111091,57941,319,5,9,6,1.0022223300201003
undo,3,30,1,0,0,27,"[0, 27]",2,10,"[3, 5, 7, 9, 18, 19, 20, 24, 25, 29]",90.59608409,58413,472,7,22,6,1.0
undo,3,30,1,0,0,0,[0],1,19,"[3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",300,59948,1535,5,41,8,0.0
undo,3,30,0,0,0,26,"[0, 26]",2,15,"[3, 5, 9, 11, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29]",208.2939479,64799,4851,5,27,6,1.0
undo,3,30,0,0,0,17,"[0, 26, 17]",3,2,"[11, 22]",106.3282674,66223,1424,1,1,5,1.0269053349018842
undo,3,30,0,0,0,22,"[0, 26, 17, 22]",4,1,[11],87.09288329,67088,865,1,0,5,1.0667647841987975
undo,3,30,0,0,1,11,"[0, 26, 17, 22, 11]",5,0,[],11.29050866,68215,1127,1,0,5,1.620200194141416
undo,3,30,1,0,0,22,"[0, 26, 17, 22]",4,1,[11],87.09288329,68864,649,1,0,5,1.0667647841987975
undo,3,30,1,0,0,17,"[0, 26, 17]",3,2,"[11, 22]",106.3282674,69184,320,1,1,5,1.0269053349018842
undo,3,30,1,0,0,26,"[0, 26]",2,15,"[3, 5, 9, 11, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29]",208.2939479,69566,382,5,27,6,1.0
undo,3,30,1,0,0,0,[0],1,19,"[3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",300,69996,430,5,41,8,0.0
undo,3,30,0,0,0,16,"[0, 16]",2,17,"[3, 5, 7, 9, 11, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",219.3774225,72575,2579,5,34,8,1.0
undo,3,30,0,0,0,25,"[0, 16, 25]",3,10,"[3, 5, 7, 9, 11, 18, 19, 20, 27, 29]",115.0845656,75367,2792,5,28,8,1.0336279544884488
undo,3,30,0,0,0,27,"[0, 16, 25, 27]",4,7,"[3, 5, 7, 18, 19, 20, 29]",75.52448473,76975,1608,1,12,8,1.0719738181137488
undo,3,30,0,0,0,3,"[0, 16, 25, 27, 3]",5,5,"[5, 7, 18, 20, 29]",56.41951155,77943,968,1,4,8,1.0683252001879187
undo,3,30,0,0,0,29,"[0, 16, 25, 27, 3, 29]",6,2,"[5, 18]",37.81843632,79007,1064,1,1,8,1.0768958290478794
undo,3,30,0,0,0,18,"[0, 16, 25, 27, 3, 29, 18]",7,1,[5],18.5052284,80519,1512,1,0,8,1.1525061930327378
undo,3,30,0,0,1,5,"[0, 16, 25, 27, 3, 29, 18, 5]",8,0,[],5.466823591,81583,1064,1,0,8,1.2180155123152177
undo,3,30,0,1,1,5,"[0, 16, 25, 27, 3, 29, 18, 5]",8,0,[],5.466823591,84357,2774,1,0,8,1.2180155123152177
undo,4,1,0,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,92,-1,6,74,7,0.0
undo,4,1,0,0,0,8,"[0, 8]",2,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",202,7310,7218,1,16,7,1.0
undo,4,1,0,0,0,20,"[0, 8, 20]",3,12,"[1, 4, 5, 11, 13, 14, 15, 17, 18, 19, 28, 29]",125.9408125,8310,1000,1,7,7,1.02364736730791
undo,4,1,0,0,0,5,"[0, 8, 20, 5]",4,7,"[1, 4, 11, 13, 17, 18, 29]",104.469902,9390,1080,1,3,7,1.0439599203945713
undo,4,1,0,0,0,18,"[0, 8, 20, 5, 18]",5,2,"[4, 29]",81.64447755,10102,712,1,1,7,1.0840407791793756
undo,4,1,0,0,0,4,"[0, 8, 20, 5, 18, 4]",6,1,[29],42.69579336,11239,1137,1,0,7,1.0902329133216275
undo,4,1,0,0,1,29,"[0, 8, 20, 5, 18, 4, 29]",7,0,[],6.640280603,15039,3800,1,0,7,1.2859729622882756
undo,4,1,1,0,0,4,"[0, 8, 20, 5, 18, 4]",6,1,[29],42.69579336,16197,1158,1,0,7,1.0902329133216275
undo,4,1,1,0,0,18,"[0, 8, 20, 5, 18]",5,2,"[4, 29]",81.64447755,16461,264,1,1,7,1.0840407791793756
undo,4,1,1,0,0,5,"[0, 8, 20, 5]",4,7,"[1, 4, 11, 13, 17, 18, 29]",104.469902,16641,180,1,3,7,1.0439599203945713
undo,4,1,1,0,0,20,"[0, 8, 20]",3,12,"[1, 4, 5, 11, 13, 14, 15, 17, 18, 19, 28, 29]",125.9408125,16849,208,1,7,7,1.02364736730791
undo,4,1,1,0,0,8,"[0, 8]",2,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",202,17162,313,1,16,7,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,17856,694,6,74,7,0.0
undo,4,1,0,0,0,14,"[0, 14]",2,19,"[1, 4, 5, 8, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",200.1901808,19207,1351,5,42,7,1.0
undo,4,1,0,0,0,17,"[0, 14, 17]",3,15,"[1, 4, 5, 8, 9, 13, 15, 18, 19, 20, 22, 23, 25, 28, 29]",147.8356204,20351,1144,5,27,7,1.0028844724416826
undo,4,1,0,0,0,1,"[0, 14, 17, 1]",4,12,"[4, 5, 8, 9, 15, 18, 20, 22, 23, 25, 28, 29]",123.4840291,21031,680,5,15,7,1.0264985578353567
undo,4,1,0,0,0,28,"[0, 14, 17, 1, 28]",5,5,"[9, 15, 22, 23, 29]",88.59850198,21951,920,5,3,7,1.0339861575999345
undo,4,1,0,0,0,23,"[0, 14, 17, 1, 28, 23]",6,2,"[15, 22]",51.70676849,22847,896,2,0,7,1.0327458250705703
undo,4,1,0,0,1,15,"[0, 14, 17, 1, 28, 23, 15]",7,0,[],20.81987807,23871,1024,1,0,7,1.1948681641401226
undo,4,1,1,0,0,23,"[0, 14, 17, 1, 28, 23]",6,2,"[15, 22]",51.70676849,26648,2777,2,0,7,1.0327458250705703
undo,4,1,1,0,0,28,"[0, 14, 17, 1, 28]",5,5,"[9, 15, 22, 23, 29]",88.59850198,26912,264,5,3,7,1.0339861575999345
undo,4,1,1,0,0,1,"[0, 14, 17, 1]",4,12,"[4, 5, 8, 9, 15, 18, 20, 22, 23, 25, 28, 29]",123.4840291,27183,271,5,15,7,1.0264985578353567
undo,4,1,1,0,0,17,"[0, 14, 17]",3,15,"[1, 4, 5, 8, 9, 13, 15, 18, 19, 20, 22, 23, 25, 28, 29]",147.8356204,27467,284,5,27,7,1.0028844724416826
undo,4,1,1,0,0,14,"[0, 14]",2,19,"[1, 4, 5, 8, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",200.1901808,27759,292,5,42,7,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,28127,368,6,74,7,0.0
undo,4,1,0,0,0,24,"[0, 24]",2,8,"[5, 7, 8, 14, 16, 19, 20, 26]",185.4137879,31055,2928,9,13,5,1.0
undo,4,1,0,0,0,26,"[0, 24, 26]",3,6,"[5, 8, 14, 16, 19, 20]",152.1722476,32038,983,7,4,5,1.502125301442057
undo,4,1,0,0,0,19,"[0, 24, 26, 19]",4,4,"[5, 8, 16, 20]",113.5458318,32703,665,4,0,5,1.5438989781695114
undo,4,1,0,0,1,8,"[0, 24, 26, 19, 8]",5,0,[],60.39510274,33886,1183,1,0,5,2.44494793122449
undo,4,1,1,0,0,19,"[0, 24, 26, 19]",4,4,"[5, 8, 16, 20]",113.5458318,35391,1505,4,0,5,1.5438989781695114
undo,4,1,1,0,0,26,"[0, 24, 26]",3,6,"[5, 8, 14, 16, 19, 20]",152.1722476,35752,361,7,4,5,1.502125301442057
undo,4,1,1,0,0,24,"[0, 24]",2,8,"[5, 7, 8, 14, 16, 19, 20, 26]",185.4137879,36099,347,9,13,5,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,36446,347,6,74,7,0.0
undo,4,1,0,0,0,11,"[0, 11]",2,2,"[10, 12]",26.91027116,40567,4121,2,0,3,1.0
undo,4,1,0,0,1,12,"[0, 11, 12]",3,0,[],0.7377665,41591,1024,1,0,3,1.0003177359120887
undo,4,1,1,0,0,11,"[0, 11]",2,2,"[10, 12]",26.91027116,42467,876,2,0,3,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,42835,368,6,74,7,0.0
undo,4,1,0,0,0,8,"[0, 8]",2,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",202,48399,5564,1,16,7,1.0
undo,4,1,0,0,0,20,"[0, 8, 20]",3,12,"[1, 4, 5, 11, 13, 14, 15, 17, 18, 19, 28, 29]",125.9408125,49760,1361,1,7,7,1.02364736730791
undo,4,1,0,0,0,5,"[0, 8, 20, 5]",4,7,"[1, 4, 11, 13, 17, 18, 29]",104.469902,50518,758,1,3,7,1.0439599203945713
undo,4,1,0,0,0,18,"[0, 8, 20, 5, 18]",5,2,"[4, 29]",81.64447755,51671,1153,1,1,7,1.0840407791793756
undo,4,1,0,0,0,4,"[0, 8, 20, 5, 18, 4]",6,1,[29],42.69579336,53175,1504,1,0,7,1.0902329133216275
undo,4,1,0,0,1,29,"[0, 8, 20, 5, 18, 4, 29]",7,0,[],6.640280603,54591,1416,1,0,7,1.2859729622882756
undo,4,1,1,0,0,4,"[0, 8, 20, 5, 18, 4]",6,1,[29],42.69579336,58126,3535,1,0,7,1.0902329133216275
undo,4,1,1,0,0,18,"[0, 8, 20, 5, 18]",5,2,"[4, 29]",81.64447755,58522,396,1,1,7,1.0840407791793756
undo,4,1,1,0,0,5,"[0, 8, 20, 5]",4,7,"[1, 4, 11, 13, 17, 18, 29]",104.469902,58779,257,1,3,7,1.0439599203945713
undo,4,1,1,0,0,20,"[0, 8, 20]",3,12,"[1, 4, 5, 11, 13, 14, 15, 17, 18, 19, 28, 29]",125.9408125,59043,264,1,7,7,1.02364736730791
undo,4,1,1,0,0,8,"[0, 8]",2,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",202,59376,333,1,16,7,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,59904,528,6,74,7,0.0
undo,4,1,0,0,0,14,"[0, 14]",2,19,"[1, 4, 5, 8, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",200.1901808,60830,926,5,42,7,1.0
undo,4,1,0,0,0,17,"[0, 14, 17]",3,15,"[1, 4, 5, 8, 9, 13, 15, 18, 19, 20, 22, 23, 25, 28, 29]",147.8356204,62111,1281,5,27,7,1.0028844724416826
undo,4,1,0,0,0,1,"[0, 14, 17, 1]",4,12,"[4, 5, 8, 9, 15, 18, 20, 22, 23, 25, 28, 29]",123.4840291,63023,912,5,15,7,1.0264985578353567
undo,4,1,0,0,0,28,"[0, 14, 17, 1, 28]",5,5,"[9, 15, 22, 23, 29]",88.59850198,65063,2040,5,3,7,1.0339861575999345
undo,4,1,0,0,0,15,"[0, 14, 17, 1, 28, 15]",6,3,"[22, 23, 29]",53.37067208,66015,952,3,0,7,1.055553419196412
undo,4,1,0,0,1,22,"[0, 14, 17, 1, 28, 15, 22]",7,0,[],10.09250206,67607,1592,1,0,7,1.0469795997475408
undo,4,1,1,0,0,15,"[0, 14, 17, 1, 28, 15]",6,3,"[22, 23, 29]",53.37067208,69182,1575,3,0,7,1.055553419196412
undo,4,1,1,0,0,28,"[0, 14, 17, 1, 28]",5,5,"[9, 15, 22, 23, 29]",88.59850198,69473,291,5,3,7,1.0339861575999345
undo,4,1,1,0,0,1,"[0, 14, 17, 1]",4,12,"[4, 5, 8, 9, 15, 18, 20, 22, 23, 25, 28, 29]",123.4840291,69716,243,5,15,7,1.0264985578353567
undo,4,1,1,0,0,17,"[0, 14, 17]",3,15,"[1, 4, 5, 8, 9, 13, 15, 18, 19, 20, 22, 23, 25, 28, 29]",147.8356204,69959,243,5,27,7,1.0028844724416826
undo,4,1,1,0,0,14,"[0, 14]",2,19,"[1, 4, 5, 8, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",200.1901808,70216,257,5,42,7,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,70598,382,6,74,7,0.0
undo,4,1,0,0,0,8,"[0, 8]",2,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",202,72990,2392,1,16,7,1.0
undo,4,1,0,0,0,14,"[0, 8, 14]",3,12,"[1, 5, 9, 15, 17, 18, 19, 20, 25, 26, 28, 29]",138.1094686,74958,1968,2,11,6,1.6219900283216735
undo,4,1,0,0,0,17,"[0, 8, 14, 17]",4,6,"[1, 15, 18, 20, 28, 29]",85.75490817,76302,1344,1,5,6,1.4120458181998161
undo,4,1,0,0,0,1,"[0, 8, 14, 17, 1]",5,1,[28],61.40331685,77326,1024,1,0,6,1.3875183639701723
undo,4,1,0,0,1,28,"[0, 8, 14, 17, 1, 28]",6,0,[],26.51778976,78142,816,1,0,6,1.3376292144876023
undo,4,1,1,0,0,1,"[0, 8, 14, 17, 1]",5,1,[28],61.40331685,80007,1865,1,0,6,1.3875183639701723
undo,4,1,1,0,0,17,"[0, 8, 14, 17]",4,6,"[1, 15, 18, 20, 28, 29]",85.75490817,80278,271,1,5,6,1.4120458181998161
undo,4,1,1,0,0,14,"[0, 8, 14]",3,12,"[1, 5, 9, 15, 17, 18, 19, 20, 25, 26, 28, 29]",138.1094686,80500,222,2,11,6,1.6219900283216735
undo,4,1,1,0,0,8,"[0, 8]",2,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",202,80854,354,1,16,7,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,81618,764,6,74,7,0.0
undo,4,1,0,0,0,24,"[0, 24]",2,8,"[5, 7, 8, 14, 16, 19, 20, 26]",185.4137879,85470,3852,9,13,5,1.0
undo,4,1,0,0,0,26,"[0, 24, 26]",3,6,"[5, 8, 14, 16, 19, 20]",152.1722476,86231,761,7,4,5,1.502125301442057
undo,4,1,0,0,0,19,"[0, 24, 26, 19]",4,4,"[5, 8, 16, 20]",113.5458318,87574,1343,4,0,5,1.5438989781695114
undo,4,1,0,0,1,8,"[0, 24, 26, 19, 8]",5,0,[],60.39510274,88582,1008,1,0,5,2.44494793122449
undo,4,1,1,0,0,19,"[0, 24, 26, 19]",4,4,"[5, 8, 16, 20]",113.5458318,90687,2105,4,0,5,1.5438989781695114
undo,4,1,1,0,0,26,"[0, 24, 26]",3,6,"[5, 8, 14, 16, 19, 20]",152.1722476,90958,271,7,4,5,1.502125301442057
undo,4,1,1,0,0,24,"[0, 24]",2,8,"[5, 7, 8, 14, 16, 19, 20, 26]",185.4137879,91486,528,9,13,5,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,91778,292,6,74,7,0.0
undo,4,1,0,0,0,19,"[0, 19]",2,14,"[1, 4, 5, 7, 8, 11, 14, 16, 17, 18, 20, 24, 26, 29]",179.2316267,94998,3220,1,16,6,1.0
undo,4,1,0,0,0,8,"[0, 19, 8]",3,8,"[1, 5, 14, 17, 18, 20, 24, 26]",126.0808976,95614,616,1,6,6,1.7746847183673469
undo,4,1,0,0,0,20,"[0, 19, 8, 20]",4,2,"[5, 18]",50.02171011,96695,1081,1,1,6,1.4701299138836441
undo,4,1,0,0,0,5,"[0, 19, 8, 20, 5]",5,1,[18],28.55079956,98158,1463,1,0,6,1.44930160922086
undo,4,1,0,0,1,18,"[0, 19, 8, 20, 5, 18]",6,0,[],5.725375139,98998,840,1,0,6,1.4609463046673536
undo,4,1,1,0,0,5,"[0, 19, 8, 20, 5]",5,1,[18],28.55079956,99889,891,1,0,6,1.44930160922086
undo,4,1,1,0,0,20,"[0, 19, 8, 20]",4,2,"[5, 18]",50.02171011,100118,229,1,1,6,1.4701299138836441
undo,4,1,1,0,0,8,"[0, 19, 8]",3,8,"[1, 5, 14, 17, 18, 20, 24, 26]",126.0808976,100375,257,1,6,6,1.7746847183673469
undo,4,1,1,0,0,19,"[0, 19]",2,14,"[1, 4, 5, 7, 8, 11, 14, 16, 17, 18, 20, 24, 26, 29]",179.2316267,100708,333,1,16,6,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,101340,632,6,74,7,0.0
undo,4,1,0,0,0,20,"[0, 20]",2,13,"[1, 4, 5, 8, 11, 13, 14, 15, 17, 18, 19, 28, 29]",129.961769,102678,1338,2,11,6,1.0
undo,4,1,0,0,0,5,"[0, 20, 5]",3,9,"[1, 4, 8, 11, 13, 17, 18, 19, 29]",108.4908585,103598,920,2,6,6,1.0224915251419384
undo,4,1,0,0,0,18,"[0, 20, 5, 18]",4,4,"[4, 13, 17, 29]",85.66543403,104790,1192,2,3,6,1.064078468417926
undo,4,1,0,0,0,4,"[0, 20, 5, 18, 4]",5,2,"[13, 29]",46.71674984,106254,1464,2,0,6,1.0731955739217967
undo,4,1,0,0,1,29,"[0, 20, 5, 18, 4, 29]",6,0,[],10.66123709,107814,1560,1,0,6,1.268346679663489
undo,4,1,1,0,0,4,"[0, 20, 5, 18, 4]",5,2,"[13, 29]",46.71674984,109361,1547,2,0,6,1.0731955739217967
undo,4,1,0,0,1,13,"[0, 20, 5, 18, 4, 13]",6,0,[],2.332067799,110383,1022,1,0,6,1.0623276828380515
undo,4,1,1,0,0,4,"[0, 20, 5, 18, 4]",5,2,"[13, 29]",46.71674984,112256,1873,2,0,6,1.0731955739217967
undo,4,1,1,0,0,18,"[0, 20, 5, 18]",4,4,"[4, 13, 17, 29]",85.66543403,112583,327,2,3,6,1.064078468417926
undo,4,1,1,0,0,5,"[0, 20, 5]",3,9,"[1, 4, 8, 11, 13, 17, 18, 19, 29]",108.4908585,112805,222,2,6,6,1.0224915251419384
undo,4,1,1,0,0,20,"[0, 20]",2,13,"[1, 4, 5, 8, 11, 13, 14, 15, 17, 18, 19, 28, 29]",129.961769,113027,222,2,11,6,1.0
undo,4,1,1,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,113249,222,6,74,7,0.0
undo,4,1,0,0,0,8,"[0, 8]",2,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",202,117518,4269,1,16,7,1.0
undo,4,1,0,0,0,20,"[0, 8, 20]",3,12,"[1, 4, 5, 11, 13, 14, 15, 17, 18, 19, 28, 29]",125.9408125,118782,1264,1,7,7,1.02364736730791
undo,4,1,0,0,0,5,"[0, 8, 20, 5]",4,7,"[1, 4, 11, 13, 17, 18, 29]",104.469902,120254,1472,1,3,7,1.0439599203945713
undo,4,1,0,0,0,18,"[0, 8, 20, 5, 18]",5,2,"[4, 29]",81.64447755,121214,960,1,1,7,1.0840407791793756
undo,4,1,0,0,0,4,"[0, 8, 20, 5, 18, 4]",6,1,[29],42.69579336,122758,1544,1,0,7,1.0902329133216275
undo,4,1,0,0,1,29,"[0, 8, 20, 5, 18, 4, 29]",7,0,[],6.640280603,123926,1168,1,0,7,1.2859729622882756
undo,4,1,0,1,1,29,"[0, 8, 20, 5, 18, 4, 29]",7,0,[],6.640280603,125590,1664,1,0,7,1.2859729622882756
undo,5,18,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,138,-1,3,136,10,0.0
undo,5,18,0,0,0,28,"[0, 28]",2,16,"[1, 3, 5, 7, 8, 9, 12, 13, 14, 16, 20, 23, 24, 25, 26, 27]",236.4311397,6245,6107,2,19,10,1.0
undo,5,18,0,0,0,7,"[0, 28, 7]",3,15,"[1, 3, 5, 8, 9, 12, 13, 14, 16, 20, 23, 24, 25, 26, 27]",214.4084242,7605,1360,2,17,10,1.4345180696367563
undo,5,18,0,0,0,25,"[0, 28, 7, 25]",4,13,"[1, 3, 5, 8, 9, 12, 13, 14, 16, 20, 23, 26, 27]",186.6055466,9052,1447,2,15,10,1.8896451241781882
undo,5,18,0,0,0,8,"[0, 28, 7, 25, 8]",5,10,"[3, 5, 9, 12, 13, 14, 16, 23, 26, 27]",149.551532,11004,1952,2,10,10,1.590467437592877
undo,5,18,0,0,0,13,"[0, 28, 7, 25, 8, 13]",6,9,"[3, 5, 9, 12, 14, 16, 23, 26, 27]",128.4565089,12213,1209,2,5,10,1.8248274983549797
undo,5,18,0,0,0,14,"[0, 28, 7, 25, 8, 13, 14]",7,7,"[3, 5, 9, 12, 23, 26, 27]",109.4828429,13436,1223,2,3,10,1.6993534956692746
undo,5,18,0,0,0,3,"[0, 28, 7, 25, 8, 13, 14, 3]",8,3,"[5, 12, 27]",79.39962499,14980,1544,2,1,10,1.802637206541468
undo,5,18,0,0,0,5,"[0, 28, 7, 25, 8, 13, 14, 3, 5]",9,1,[12],21.21887216,16293,1313,1,0,10,1.559774889743805
undo,5,18,0,0,1,12,"[0, 28, 7, 25, 8, 13, 14, 3, 5, 12]",10,0,[],9.817117911,17765,1472,1,0,10,1.563993037384447
undo,5,18,0,1,1,12,"[0, 28, 7, 25, 8, 13, 14, 3, 5, 12]",10,0,[],9.817117911,21444,3679,1,0,10,1.563993037384447
undo,6,22,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,97,-1,31,704,9,0.0
